Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-12 23:00:00+00:00,2022-01-12,Onsdag,Januar,23:00:00,00:00:00,17,17,1.0,36.0,41.3,23,2,0,12,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 00:00:00+00:00,2022-01-13,Torsdag,Januar,00:00:00,01:00:00,13,13,1.0,34.5,41.3,0,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 01:00:00+00:00,2022-01-13,Torsdag,Januar,01:00:00,02:00:00,5,5,1.0,36.0,40.6,1,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 02:00:00+00:00,2022-01-13,Torsdag,Januar,02:00:00,03:00:00,5,5,1.0,36.8,45.7,2,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 03:00:00+00:00,2022-01-13,Torsdag,Januar,03:00:00,04:00:00,6,6,1.0,36.1,43.1,3,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 04:00:00+00:00,2022-01-13,Torsdag,Januar,04:00:00,05:00:00,12,12,1.0,32.7,39.1,4,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 05:00:00+00:00,2022-01-13,Torsdag,Januar,05:00:00,06:00:00,18,18,1.0,35.3,40.3,5,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 06:00:00+00:00,2022-01-13,Torsdag,Januar,06:00:00,07:00:00,79,79,1.0,36.0,39.5,6,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 07:00:00+00:00,2022-01-13,Torsdag,Januar,07:00:00,08:00:00,115,115,1.0,35.8,41.3,7,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 08:00:00+00:00,2022-01-13,Torsdag,Januar,08:00:00,09:00:00,139,139,1.0,34.7,39.3,8,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 09:00:00+00:00,2022-01-13,Torsdag,Januar,09:00:00,10:00:00,103,103,1.0,34.6,39.7,9,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 10:00:00+00:00,2022-01-13,Torsdag,Januar,10:00:00,11:00:00,103,103,1.0,35.4,40.7,10,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 11:00:00+00:00,2022-01-13,Torsdag,Januar,11:00:00,12:00:00,108,108,1.0,35.5,39.7,11,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 12:00:00+00:00,2022-01-13,Torsdag,Januar,12:00:00,13:00:00,140,140,1.0,36.0,41.1,12,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 13:00:00+00:00,2022-01-13,Torsdag,Januar,13:00:00,14:00:00,119,119,1.0,36.2,40.7,13,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 14:00:00+00:00,2022-01-13,Torsdag,Januar,14:00:00,15:00:00,185,185,1.0,36.6,41.4,14,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 15:00:00+00:00,2022-01-13,Torsdag,Januar,15:00:00,16:00:00,302,302,1.0,36.4,39.8,15,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 16:00:00+00:00,2022-01-13,Torsdag,Januar,16:00:00,17:00:00,230,229,1.0,36.0,40.8,16,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 17:00:00+00:00,2022-01-13,Torsdag,Januar,17:00:00,18:00:00,136,136,1.0,36.5,41.3,17,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 18:00:00+00:00,2022-01-13,Torsdag,Januar,18:00:00,19:00:00,142,142,1.0,36.3,40.3,18,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 19:00:00+00:00,2022-01-13,Torsdag,Januar,19:00:00,20:00:00,109,108,1.0,36.8,40.7,19,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 20:00:00+00:00,2022-01-13,Torsdag,Januar,20:00:00,21:00:00,89,89,1.0,37.2,41.1,20,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 21:00:00+00:00,2022-01-13,Torsdag,Januar,21:00:00,22:00:00,60,60,1.0,36.6,41.9,21,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 22:00:00+00:00,2022-01-13,Torsdag,Januar,22:00:00,23:00:00,43,43,1.0,36.2,41.4,22,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-13 23:00:00+00:00,2022-01-13,Torsdag,Januar,23:00:00,00:00:00,23,23,1.0,33.6,39.0,23,3,0,13,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 00:00:00+00:00,2022-01-14,Fredag,Januar,00:00:00,01:00:00,13,13,1.0,34.4,38.9,0,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 01:00:00+00:00,2022-01-14,Fredag,Januar,01:00:00,02:00:00,9,9,1.0,34.1,43.5,1,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 03:00:00+00:00,2022-01-14,Fredag,Januar,03:00:00,04:00:00,11,11,1.0,30.8,34.9,3,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 04:00:00+00:00,2022-01-14,Fredag,Januar,04:00:00,05:00:00,12,12,1.0,30.4,36.2,4,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 05:00:00+00:00,2022-01-14,Fredag,Januar,05:00:00,06:00:00,21,21,1.0,32.5,38.0,5,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 06:00:00+00:00,2022-01-14,Fredag,Januar,06:00:00,07:00:00,67,67,1.0,35.0,39.5,6,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 07:00:00+00:00,2022-01-14,Fredag,Januar,07:00:00,08:00:00,109,109,1.0,34.4,39.0,7,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 08:00:00+00:00,2022-01-14,Fredag,Januar,08:00:00,09:00:00,128,128,1.0,34.4,38.4,8,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 09:00:00+00:00,2022-01-14,Fredag,Januar,09:00:00,10:00:00,116,116,1.0,33.8,38.6,9,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 10:00:00+00:00,2022-01-14,Fredag,Januar,10:00:00,11:00:00,105,105,1.0,34.1,39.4,10,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 11:00:00+00:00,2022-01-14,Fredag,Januar,11:00:00,12:00:00,137,137,1.0,35.3,39.6,11,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 12:00:00+00:00,2022-01-14,Fredag,Januar,12:00:00,13:00:00,143,143,1.0,36.0,40.6,12,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 13:00:00+00:00,2022-01-14,Fredag,Januar,13:00:00,14:00:00,193,193,1.0,36.6,41.6,13,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 14:00:00+00:00,2022-01-14,Fredag,Januar,14:00:00,15:00:00,274,274,1.0,36.9,40.7,14,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 15:00:00+00:00,2022-01-14,Fredag,Januar,15:00:00,16:00:00,366,366,1.0,37.0,41.3,15,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 16:00:00+00:00,2022-01-14,Fredag,Januar,16:00:00,17:00:00,257,257,1.0,36.8,40.9,16,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 17:00:00+00:00,2022-01-14,Fredag,Januar,17:00:00,18:00:00,182,182,1.0,35.9,40.0,17,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 18:00:00+00:00,2022-01-14,Fredag,Januar,18:00:00,19:00:00,129,129,1.0,36.2,40.3,18,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 19:00:00+00:00,2022-01-14,Fredag,Januar,19:00:00,20:00:00,86,86,1.0,35.9,40.5,19,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 20:00:00+00:00,2022-01-14,Fredag,Januar,20:00:00,21:00:00,89,89,1.0,36.0,41.0,20,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 21:00:00+00:00,2022-01-14,Fredag,Januar,21:00:00,22:00:00,54,54,1.0,35.4,39.6,21,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 22:00:00+00:00,2022-01-14,Fredag,Januar,22:00:00,23:00:00,46,46,1.0,34.6,37.9,22,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-14 23:00:00+00:00,2022-01-14,Fredag,Januar,23:00:00,00:00:00,21,21,1.0,33.5,38.3,23,4,0,14,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 00:00:00+00:00,2022-01-15,Lørdag,Januar,00:00:00,01:00:00,26,26,1.0,36.0,40.2,0,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 01:00:00+00:00,2022-01-15,Lørdag,Januar,01:00:00,02:00:00,11,11,1.0,36.7,43.1,1,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 02:00:00+00:00,2022-01-15,Lørdag,Januar,02:00:00,03:00:00,14,14,1.0,32.5,37.4,2,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 03:00:00+00:00,2022-01-15,Lørdag,Januar,03:00:00,04:00:00,8,8,1.0,35.8,42.6,3,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 05:00:00+00:00,2022-01-15,Lørdag,Januar,05:00:00,06:00:00,9,9,1.0,36.5,40.5,5,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 06:00:00+00:00,2022-01-15,Lørdag,Januar,06:00:00,07:00:00,19,19,1.0,33.5,37.2,6,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 07:00:00+00:00,2022-01-15,Lørdag,Januar,07:00:00,08:00:00,32,32,1.0,34.8,39.3,7,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 08:00:00+00:00,2022-01-15,Lørdag,Januar,08:00:00,09:00:00,30,30,1.0,34.3,38.7,8,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 09:00:00+00:00,2022-01-15,Lørdag,Januar,09:00:00,10:00:00,75,75,1.0,35.3,39.3,9,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 10:00:00+00:00,2022-01-15,Lørdag,Januar,10:00:00,11:00:00,102,102,1.0,35.8,39.2,10,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 11:00:00+00:00,2022-01-15,Lørdag,Januar,11:00:00,12:00:00,107,107,1.0,36.6,41.0,11,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 12:00:00+00:00,2022-01-15,Lørdag,Januar,12:00:00,13:00:00,130,130,1.0,36.4,40.4,12,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 13:00:00+00:00,2022-01-15,Lørdag,Januar,13:00:00,14:00:00,143,143,1.0,34.2,38.3,13,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 14:00:00+00:00,2022-01-15,Lørdag,Januar,14:00:00,15:00:00,147,147,1.0,35.5,40.1,14,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 15:00:00+00:00,2022-01-15,Lørdag,Januar,15:00:00,16:00:00,154,154,1.0,35.6,39.2,15,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 16:00:00+00:00,2022-01-15,Lørdag,Januar,16:00:00,17:00:00,150,150,1.0,35.8,40.0,16,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 17:00:00+00:00,2022-01-15,Lørdag,Januar,17:00:00,18:00:00,161,161,1.0,36.0,39.1,17,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 18:00:00+00:00,2022-01-15,Lørdag,Januar,18:00:00,19:00:00,121,121,1.0,36.3,40.6,18,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 19:00:00+00:00,2022-01-15,Lørdag,Januar,19:00:00,20:00:00,93,93,1.0,36.3,41.1,19,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 20:00:00+00:00,2022-01-15,Lørdag,Januar,20:00:00,21:00:00,64,64,1.0,35.6,40.2,20,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 21:00:00+00:00,2022-01-15,Lørdag,Januar,21:00:00,22:00:00,55,55,1.0,35.7,40.4,21,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 22:00:00+00:00,2022-01-15,Lørdag,Januar,22:00:00,23:00:00,37,37,1.0,34.8,40.7,22,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-15 23:00:00+00:00,2022-01-15,Lørdag,Januar,23:00:00,00:00:00,42,42,1.0,36.0,39.3,23,5,1,15,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 00:00:00+00:00,2022-01-16,Søndag,Januar,00:00:00,01:00:00,33,33,1.0,36.5,40.5,0,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 01:00:00+00:00,2022-01-16,Søndag,Januar,01:00:00,02:00:00,15,15,1.0,35.5,39.5,1,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 02:00:00+00:00,2022-01-16,Søndag,Januar,02:00:00,03:00:00,17,17,1.0,35.8,41.2,2,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 04:00:00+00:00,2022-01-16,Søndag,Januar,04:00:00,05:00:00,7,7,1.0,35.2,41.1,4,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 06:00:00+00:00,2022-01-16,Søndag,Januar,06:00:00,07:00:00,9,9,1.0,37.2,45.5,6,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 07:00:00+00:00,2022-01-16,Søndag,Januar,07:00:00,08:00:00,28,28,1.0,37.2,42.1,7,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 08:00:00+00:00,2022-01-16,Søndag,Januar,08:00:00,09:00:00,19,19,1.0,36.6,41.6,8,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 09:00:00+00:00,2022-01-16,Søndag,Januar,09:00:00,10:00:00,41,41,1.0,36.1,40.4,9,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 10:00:00+00:00,2022-01-16,Søndag,Januar,10:00:00,11:00:00,55,55,1.0,37.0,41.5,10,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 11:00:00+00:00,2022-01-16,Søndag,Januar,11:00:00,12:00:00,104,104,1.0,38.0,42.4,11,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 12:00:00+00:00,2022-01-16,Søndag,Januar,12:00:00,13:00:00,129,129,1.0,36.9,40.2,12,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 13:00:00+00:00,2022-01-16,Søndag,Januar,13:00:00,14:00:00,146,145,1.0,37.1,40.9,13,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 14:00:00+00:00,2022-01-16,Søndag,Januar,14:00:00,15:00:00,149,149,1.0,36.4,40.4,14,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 15:00:00+00:00,2022-01-16,Søndag,Januar,15:00:00,16:00:00,141,141,1.0,35.2,39.6,15,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 16:00:00+00:00,2022-01-16,Søndag,Januar,16:00:00,17:00:00,118,118,1.0,33.1,36.9,16,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 17:00:00+00:00,2022-01-16,Søndag,Januar,17:00:00,18:00:00,105,105,1.0,33.7,37.9,17,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 18:00:00+00:00,2022-01-16,Søndag,Januar,18:00:00,19:00:00,59,59,1.0,34.0,38.1,18,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 19:00:00+00:00,2022-01-16,Søndag,Januar,19:00:00,20:00:00,59,59,1.0,34.2,38.3,19,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 20:00:00+00:00,2022-01-16,Søndag,Januar,20:00:00,21:00:00,58,58,1.0,33.6,38.5,20,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 21:00:00+00:00,2022-01-16,Søndag,Januar,21:00:00,22:00:00,32,32,1.0,32.6,39.1,21,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 22:00:00+00:00,2022-01-16,Søndag,Januar,22:00:00,23:00:00,19,19,1.0,34.1,40.0,22,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-16 23:00:00+00:00,2022-01-16,Søndag,Januar,23:00:00,00:00:00,10,10,1.0,28.2,34.8,23,6,1,16,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 00:00:00+00:00,2022-01-17,Mandag,Januar,00:00:00,01:00:00,8,8,1.0,33.5,40.7,0,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 01:00:00+00:00,2022-01-17,Mandag,Januar,01:00:00,02:00:00,7,7,1.0,30.7,34.4,1,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 02:00:00+00:00,2022-01-17,Mandag,Januar,02:00:00,03:00:00,9,9,1.0,29.9,35.4,2,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 03:00:00+00:00,2022-01-17,Mandag,Januar,03:00:00,04:00:00,6,6,1.0,24.9,27.7,3,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 04:00:00+00:00,2022-01-17,Mandag,Januar,04:00:00,05:00:00,18,18,1.0,31.5,38.2,4,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 05:00:00+00:00,2022-01-17,Mandag,Januar,05:00:00,06:00:00,23,23,1.0,35.0,40.6,5,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 06:00:00+00:00,2022-01-17,Mandag,Januar,06:00:00,07:00:00,80,80,1.0,34.8,39.6,6,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 07:00:00+00:00,2022-01-17,Mandag,Januar,07:00:00,08:00:00,121,121,1.0,34.5,39.3,7,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 08:00:00+00:00,2022-01-17,Mandag,Januar,08:00:00,09:00:00,139,139,1.0,33.1,39.1,8,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 09:00:00+00:00,2022-01-17,Mandag,Januar,09:00:00,10:00:00,123,123,1.0,34.1,39.3,9,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 10:00:00+00:00,2022-01-17,Mandag,Januar,10:00:00,11:00:00,105,105,1.0,35.0,39.1,10,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 11:00:00+00:00,2022-01-17,Mandag,Januar,11:00:00,12:00:00,113,113,1.0,35.9,41.2,11,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 12:00:00+00:00,2022-01-17,Mandag,Januar,12:00:00,13:00:00,142,142,1.0,34.9,39.6,12,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 13:00:00+00:00,2022-01-17,Mandag,Januar,13:00:00,14:00:00,154,154,1.0,35.5,39.8,13,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 14:00:00+00:00,2022-01-17,Mandag,Januar,14:00:00,15:00:00,210,210,1.0,36.4,40.5,14,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 15:00:00+00:00,2022-01-17,Mandag,Januar,15:00:00,16:00:00,304,304,1.0,36.4,40.1,15,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 16:00:00+00:00,2022-01-17,Mandag,Januar,16:00:00,17:00:00,273,273,1.0,35.4,38.9,16,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 17:00:00+00:00,2022-01-17,Mandag,Januar,17:00:00,18:00:00,158,158,1.0,35.8,39.9,17,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 18:00:00+00:00,2022-01-17,Mandag,Januar,18:00:00,19:00:00,139,139,1.0,35.5,40.3,18,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 19:00:00+00:00,2022-01-17,Mandag,Januar,19:00:00,20:00:00,152,152,1.0,36.1,39.8,19,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 20:00:00+00:00,2022-01-17,Mandag,Januar,20:00:00,21:00:00,106,106,1.0,35.3,39.7,20,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 21:00:00+00:00,2022-01-17,Mandag,Januar,21:00:00,22:00:00,68,68,1.0,35.2,40.2,21,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 22:00:00+00:00,2022-01-17,Mandag,Januar,22:00:00,23:00:00,56,56,1.0,34.6,38.9,22,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-17 23:00:00+00:00,2022-01-17,Mandag,Januar,23:00:00,00:00:00,18,18,1.0,32.8,39.3,23,0,0,17,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 00:00:00+00:00,2022-01-18,Tirsdag,Januar,00:00:00,01:00:00,6,6,1.0,29.2,36.9,0,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 01:00:00+00:00,2022-01-18,Tirsdag,Januar,01:00:00,02:00:00,6,6,1.0,36.6,48.6,1,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 02:00:00+00:00,2022-01-18,Tirsdag,Januar,02:00:00,03:00:00,7,7,1.0,37.3,47.6,2,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 03:00:00+00:00,2022-01-18,Tirsdag,Januar,03:00:00,04:00:00,10,10,1.0,31.9,38.0,3,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 04:00:00+00:00,2022-01-18,Tirsdag,Januar,04:00:00,05:00:00,10,10,1.0,32.6,35.8,4,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 05:00:00+00:00,2022-01-18,Tirsdag,Januar,05:00:00,06:00:00,20,20,1.0,34.5,38.9,5,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 06:00:00+00:00,2022-01-18,Tirsdag,Januar,06:00:00,07:00:00,78,78,1.0,36.6,40.7,6,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 07:00:00+00:00,2022-01-18,Tirsdag,Januar,07:00:00,08:00:00,117,117,1.0,35.9,39.8,7,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 08:00:00+00:00,2022-01-18,Tirsdag,Januar,08:00:00,09:00:00,142,142,1.0,34.9,39.7,8,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 09:00:00+00:00,2022-01-18,Tirsdag,Januar,09:00:00,10:00:00,105,105,1.0,35.4,41.4,9,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 10:00:00+00:00,2022-01-18,Tirsdag,Januar,10:00:00,11:00:00,111,111,1.0,35.3,40.0,10,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 11:00:00+00:00,2022-01-18,Tirsdag,Januar,11:00:00,12:00:00,112,112,1.0,35.9,39.5,11,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 12:00:00+00:00,2022-01-18,Tirsdag,Januar,12:00:00,13:00:00,118,118,1.0,35.7,40.0,12,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 13:00:00+00:00,2022-01-18,Tirsdag,Januar,13:00:00,14:00:00,136,136,1.0,36.2,39.8,13,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 14:00:00+00:00,2022-01-18,Tirsdag,Januar,14:00:00,15:00:00,190,190,1.0,36.1,40.2,14,1,0,18,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2022-01-18 15:00:00+00:00,2022-01-18,Tirsdag,Januar,15:00:00,16:00:00,280,280,1.0,36.4,40.9,15,1,0,18,1,Winter
